0.9999877,1.644507e-09,6.254871e-10,2.3485347e-07,1.0918877e-09,1.5121646e-09,1.2063871e-09,1.6285846e-09,1.0221393e-05,1.8072362e-06
1.4704669e-06,0.99989426,2.4926006e-09,4.8750387e-12,4.4543734e-07,3.8940642e-13,2.3583046e-07,3.6718134e-10,8.5575244e-05,1.7959284e-05
2.074532e-05,0.9999646,6.3581727e-09,2.170402e-08,1.609857e-08,3.1921807e-08,1.1422048e-05,1.0436521e-06,8.2777586e-07,1.334803e-06
0.022163706,0.00047137524,7.6594435e-05,1.7012075e-06,3.6781017e-07,1.1318072e-05,6.436042e-07,0.0001530416,0.68217087,0.29495043
0.0011555575,2.0219191e-07,0.21182026,0.49895975,0.27430815,9.640321e-06,0.013233289,0.00046257878,5.0349594e-05,3.8861316e-07
5.692916e-07,4.3730495e-08,0.110593244,2.811854e-07,0.85715884,0.019287135,0.00041742044,0.012540845,6.719173e-08,1.6708397e-06
1.5768419e-10,1.1857682e-08,7.1535113e-12,2.5103453e-10,8.118999e-13,2.8777159e-12,1.13736076e-10,1.7887523e-11,1.0,1.6878127e-08
0.13910715,5.542745e-06,0.0008169381,0.026248638,5.939356e-06,0.00024900548,7.239986e-07,7.6936696e-05,0.055898763,0.77759033
3.42684e-07,0.0008961854,2.968991e-07,0.9909123,0.0006273446,0.0040341695,0.0015704307,2.073443e-07,8.592178e-06,0.0019499783
0.0030972885,1.4373184e-05,1.2497937e-08,0.00015325651,4.8841514e-10,2.250721e-08,1.1814154e-05,5.150937e-09,0.0001560582,0.99656713
6.668254e-14,1.1372791e-08,3.4771415e-06,2.4002848e-05,2.2266343e-07,0.9999672,5.3339125e-08,2.8066306e-06,2.1813737e-07,2.0557675e-06
1.1114721e-09,1.3872971e-13,4.3055186e-12,3.8606206e-08,6.284785e-10,2.7765812e-09,9.0749636e-10,1.0,9.039367e-12,7.3939708e-09
1.7388603e-08,7.928248e-12,7.696504e-10,1.139472e-12,4.5121976e-11,2.0479241e-16,0.99999976,1.5011998e-12,2.090906e-07,8.9409605e-15
0.01097345,1.2592549e-06,8.725053e-06,5.829344e-07,0.8785728,1.13233966e-07,0.10410211,4.8377983e-06,0.0062209303,0.00011534157
9.556195e-13,4.029493e-05,4.1525166e-09,2.5714131e-08,1.1335932e-08,0.9999521,1.5741377e-09,7.425036e-06,5.374978e-12,2.4114587e-07
0.09630884,0.0015116435,1.6258084e-05,6.4815727e-06,0.00013151774,3.685949e-08,0.00034406665,9.053864e-06,0.7687775,0.1328946
3.860455e-06,0.00031515356,7.2085996e-08,2.444361e-07,1.6341963e-05,7.442562e-08,4.237198e-05,2.4907255e-05,0.0012417629,0.9983552
1.3325589e-10,1.2642804e-08,5.8548943e-10,0.99998343,1.1050126e-06,3.1076788e-10,1.550521e-05,1.3248054e-08,1.5429806e-12,1.2249228e-11
0.09569927,0.04505352,7.7686806e-08,0.59086794,0.17157966,0.00055246515,0.08360554,0.012437617,0.00013249012,7.1371505e-05
9.521522e-05,0.006330262,3.3678572e-07,5.8414986e-05,0.8522838,0.008775445,5.6026798e-05,0.0798309,5.710922e-07,0.05256918
0.9770463,2.4836047e-05,4.718033e-12,2.2499376e-11,3.0912978e-10,3.3350978e-13,3.2983642e-08,4.9961506e-12,2.476972e-05,0.02290401
4.6192199e-07,0.99822754,3.9382278e-12,4.426226e-14,1.0075777e-11,2.0429765e-13,1.1163511e-11,5.3084285e-08,1.2978374e-07,0.0017719199
1.0148621e-20,2.8512561e-12,2.4068247e-13,7.47615e-09,1.2338993e-13,1.0,1.7072016e-10,3.2374246e-11,6.979861e-12,2.4055893e-10
5.862914e-09,0.0001687321,1.744976e-08,0.0012566687,1.5968419e-05,8.603912e-08,0.06770733,2.3462551e-08,6.891373e-08,0.93085116
4.7141785e-07,4.998827e-06,0.01567872,0.017102728,0.0010806115,0.7378899,0.0033802458,0.22485991,1.4285417e-06,1.0347695e-06
0.90162605,2.4210392e-05,9.051792e-12,6.3894646e-08,7.0383614e-09,1.8904603e-07,1.4678231e-10,0.068368785,3.1019208e-05,0.029949622
1.9515247e-07,1.0247711e-06,4.894841e-09,3.0324573e-11,2.0959547e-08,7.243957e-11,0.9999982,3.9509872e-13,6.216404e-07,1.3004569e-09
0.9999994,4.2315318e-10,1.3264517e-07,1.4743209e-09,4.3284712e-07,5.934021e-11,8.515875e-09,2.9907692e-08,2.2505937e-09,2.3933742e-09
1.7244421e-06,1.1275018e-08,0.00071342464,8.239365e-05,0.9991211,3.7314614e-06,7.6567136e-05,1.7806975e-08,1.054249e-06,1.7288766e-08
0.06136481,1.9872472e-05,0.9383928,9.828317e-07,1.4888192e-09,2.011354e-06,0.00021849725,2.005658e-09,8.796412e-07,1.1898905e-07
6.1143766e-08,2.9585777e-14,0.999997,4.8352003e-08,3.7128814e-08,2.4902063e-06,2.36968e-09,1.6899347e-07,2.4205025e-07,2.1691832e-10
6.0114464e-14,1.3624048e-12,1.07367865e-11,0.00059292966,5.73493e-09,0.99940693,7.634328e-09,8.475616e-08,6.739812e-10,1.5194572e-09
9.324925e-11,1.8013655e-11,1.7564808e-08,1.2837698e-09,2.6725304e-09,3.1442382e-17,1.0,1.4947136e-13,7.475686e-11,2.5407698e-10
0.00018895288,0.001243776,0.4469479,0.3620956,0.15433453,4.7588786e-05,0.024991844,0.00040529837,6.9500085e-05,0.00967492
3.2430872e-08,3.9588755e-08,2.533756e-09,2.6936978e-10,2.622221e-09,4.976113e-12,5.522894e-10,3.3396642e-08,0.9998692,0.00013067543
2.9181004e-07,3.1522293e-05,2.9656914e-14,4.2588204e-07,1.23139285e-08,1.1589458e-09,3.3174842e-07,1.4827356e-09,6.3755647e-07,0.99996674
2.203589e-06,5.339057e-05,1.9959114e-06,0.029983113,0.13678709,0.80496365,0.0013510159,0.0030433333,0.022526722,0.0012875855
9.748667e-12,3.9799126e-13,4.133065e-10,4.9664514e-08,1.0027156e-06,1.437657e-12,0.9999989,8.007018e-13,1.4801018e-09,1.3634408e-08
0.00013984219,0.13944243,3.1654795e-10,2.4300073e-07,2.0080499e-07,2.469231e-10,3.6524572e-05,4.644183e-09,0.85973555,0.0006452224
2.4460173e-06,2.0290668e-12,1.5760462e-06,1.4029787e-08,0.9999844,1.2601978e-09,1.1578804e-05,1.6991405e-11,3.374885e-12,9.85905e-13
2.0184554e-08,1.0129342e-11,1.7882132e-06,0.025815642,1.3393604e-05,0.9741644,3.8804696e-06,7.773884e-10,8.7769445e-07,4.7044313e-08
0.025912825,8.714906e-06,3.889706e-09,4.3630471e-10,0.9740413,3.189966e-11,2.4982649e-08,3.5022986e-06,5.460466e-06,2.8188619e-05
2.006928e-08,1.2959869e-09,7.47555e-09,7.273819e-11,1.5554712e-10,1.049405e-11,0.99999976,9.211586e-16,1.9849071e-10,2.7003247e-07
1.1986284e-09,5.608859e-12,7.8499796e-10,2.1748741e-07,1.17401875e-07,2.9649e-11,2.3477273e-09,0.99999964,8.017157e-09,2.193154e-08
0.04494207,3.071505e-07,0.9548956,8.4913154e-05,1.5907284e-06,3.848997e-09,7.514994e-05,1.851595e-08,8.079741e-08,1.9291873e-07
0.84502715,0.00794399,1.337674e-10,7.586521e-07,2.9957824e-05,1.5273453e-10,7.787156e-06,9.957279e-07,0.14668372,0.00030574616
0.9981255,6.0851762e-05,3.518724e-09,2.5166187e-09,2.9425635e-08,2.9561598e-12,7.723956e-09,2.060765e-06,4.800647e-08,0.0018117169
3.4806835e-08,1.3366652e-09,0.99994123,7.254091e-08,8.250218e-07,4.1765254e-08,4.4878203e-09,5.197089e-05,5.8591504e-06,2.633328e-08
0.9999999,1.0346715e-08,4.3008605e-10,1.9099519e-10,2.394357e-09,3.963275e-16,8.557406e-15,6.325061e-09,8.510655e-08,8.23315e-09
2.9195837e-08,1.6410392e-09,1.4919967e-08,2.3612139e-12,0.99999964,1.7899008e-12,2.5212563e-10,3.3844566e-07,6.4016097e-12,3.3184175e-10
6.8096897e-09,1.729005e-06,1.1760832e-09,0.005416819,3.639681e-07,0.01019098,1.2616623e-08,0.0013619836,0.00017622595,0.98285186
9.688462e-06,0.0047207377,2.0695177e-08,1.5940985e-06,2.525007e-09,6.7731994e-11,3.3734244e-07,4.987578e-08,0.9952676,2.6167095e-08
0.36818177,0.0007151111,0.00010030973,0.00037157332,3.0449413e-05,2.4181178e-08,3.18551e-07,3.707445e-07,0.54348624,0.08711392
3.6177692e-08,0.00024019256,3.6519065e-08,3.1153337e-07,2.1112144e-10,2.012813e-11,1.7984177e-09,5.6581766e-09,4.6844296e-08,0.9997594
9.072672e-19,1.0,1.1446225e-22,2.474671e-14,1.6640311e-15,7.5916254e-16,2.5145439e-17,3.6354423e-20,3.927544e-17,8.683704e-10
3.083101e-20,1.0,4.443846e-22,1.4799344e-16,2.8018995e-20,5.7190784e-17,2.1440255e-20,7.8563375e-24,9.2769987e-17,1.0400854e-15
1.9038503e-16,1.3657498e-13,2.4744917e-10,1.365263e-09,6.339914e-10,0.9999999,8.83984e-13,6.134673e-08,1.5177632e-12,3.3188265e-08
0.9999999,8.0765585e-12,1.1017944e-09,6.8997565e-11,4.804862e-10,7.3156125e-12,6.0004325e-08,6.991816e-11,1.7574348e-09,4.922485e-10
0.99999917,2.9746414e-11,7.7066176e-07,3.7876795e-08,1.7226678e-07,9.1705296e-11,3.9555403e-08,1.5424327e-10,6.5316474e-10,2.227828e-10
1.8327501e-11,1.7009315e-10,4.6977718e-15,3.702774e-14,1.9170492e-15,5.1896946e-15,6.918132e-13,5.7954668e-15,0.99999976,1.8353566e-07
4.6048548e-08,3.5477447e-11,1.164755e-10,1.1425288e-11,4.437472e-06,5.8221565e-07,1.7487668e-11,0.99999464,3.6001927e-07,6.627308e-09
1.4259189e-07,0.95866495,0.030545985,1.705492e-07,3.2241771e-06,0.00019609372,0.005574974,2.6663516e-05,0.00012606484,0.0048617604
8.688638e-09,2.0131587e-10,0.00015950098,2.4259855e-10,0.0069183875,2.541997e-06,2.9652691e-09,0.9929195,6.6582277e-09,5.192071e-10
9.47986e-08,2.0862185e-11,4.128104e-06,5.481109e-10,0.99467885,1.3562459e-09,1.9267708e-07,0.0053165792,9.3615206e-08,8.236327e-11
2.913535e-09,2.7731662e-07,0.0005908702,0.00020021829,2.4413082e-05,0.8951824,3.5103797e-06,0.10399083,8.723334e-08,7.3568403e-06
2.9856793e-07,1.2112066e-07,3.2411623e-07,0.0016357289,0.9982761,9.466772e-06,9.3312365e-06,3.8929018e-05,2.8692935e-05,1.0735779e-06
1.3663515e-06,1.5719735e-07,3.022674e-06,0.18351877,0.0158616,0.3933804,5.652467e-09,0.40713203,1.1903898e-08,0.000102584665
1.3275456e-07,8.357305e-06,0.3695834,0.0008277738,0.035966355,0.4397102,0.0013985431,0.15166159,0.0008314425,1.228087e-05
0.0014287847,1.2839164e-10,0.99714535,1.11564304e-07,0.0013954833,6.0662875e-10,3.564927e-07,6.4008154e-10,2.9779863e-05,4.566271e-10
0.9935906,4.54285e-05,0.0008643465,1.6741824e-08,3.15086e-05,5.1070006e-09,2.7291057e-05,7.3736315e-09,0.005438329,2.661571e-06
1.1403713e-10,1.3423363e-13,2.4508757e-09,2.4938589e-12,8.762927e-08,2.8153163e-14,0.9999999,3.3389011e-13,1.9345374e-11,1.8461713e-10
4.2202557e-11,5.3900857e-14,1.6516637e-08,9.68339e-12,8.419413e-09,1.4650611e-15,1.0,3.1244105e-12,3.8192848e-11,2.3185633e-12
0.99968886,1.1506734e-09,4.4364765e-07,5.2209993e-11,0.00030979444,3.0804718e-13,5.9246254e-11,4.240366e-09,8.931009e-07,1.6580889e-09
1.806295e-14,0.9999993,4.1844176e-18,4.6698414e-16,1.4944631e-15,5.078684e-16,1.8614227e-15,2.536024e-17,5.4517727e-12,6.66757e-07
2.1605183e-10,8.158071e-09,9.0572383e-10,0.9999789,1.295682e-05,7.805989e-06,1.9872304e-09,3.899475e-07,1.997866e-11,4.3882835e-09
4.1690024e-12,1.1891009e-10,1.0349972e-12,1.6736209e-12,2.9148074e-14,3.0206547e-13,3.47235e-14,1.9126681e-10,2.304544e-11,1.0
3.3006467e-07,2.2035955e-11,1.892888e-10,4.8722064e-12,1.3915318e-09,1.4766198e-10,7.254421e-11,4.739675e-12,0.99999964,2.4432578e-09
1.744196e-05,7.884103e-08,0.00016747275,0.67615384,1.1944342e-05,7.468236e-10,0.32364434,1.3677502e-08,4.7263206e-06,1.3545869e-07
2.8022315e-12,1.2457965e-17,2.3216775e-13,6.6328744e-19,6.146541e-11,3.2577893e-16,2.5518963e-14,1.0,1.6784446e-16,2.1795825e-14
5.025742e-10,2.1890276e-10,6.420216e-14,7.266405e-10,1.3808796e-09,4.017857e-12,6.1907805e-11,2.3184229e-11,1.0,5.6347893e-08
0.00016517557,1.7163185e-07,3.6970767e-05,1.2680287e-09,3.6677878e-07,1.6277618e-09,6.0497722e-09,4.699342e-06,0.7739934,0.22579926
1.2874997e-09,5.798989e-10,8.1103506e-05,1.0583254e-05,0.993288,0.00019772621,3.7204184e-06,0.0064187413,1.7603223e-07,1.2333281e-07
1.5152102e-07,7.0598536e-14,4.5687872e-17,4.779401e-16,2.8990124e-13,5.1146214e-14,3.5146345e-14,5.783188e-15,0.9999999,5.627216e-16
2.1264177e-10,2.7402075e-07,3.3052466e-14,2.4252488e-12,5.816954e-10,6.6877643e-15,4.4465143e-11,1.5122676e-11,2.8583285e-08,0.99999964
0.20021206,0.00040173574,6.885796e-06,2.6474561e-05,3.718587e-05,7.7617806e-08,3.567424e-05,6.791641e-08,0.1509921,0.6482877
3.294472e-11,0.5040368,5.680886e-10,1.5364152e-10,4.4630796e-10,5.0197125e-12,4.291408e-09,4.058849e-09,4.245263e-06,0.4959589
9.532946e-09,4.4115156e-11,1.0911581e-06,1.6185644e-05,2.0594678e-08,5.7074208e-06,1.5097747e-07,0.99980694,4.746999e-06,0.000165152
2.204995e-07,0.9999993,2.9794856e-07,6.6236926e-11,6.950325e-08,1.5262108e-11,1.23722265e-11,6.280284e-11,3.5696057e-10,1.1971555e-07
7.2651134e-12,3.071623e-08,4.122937e-07,1.3223251e-06,3.465566e-05,1.386391e-07,0.99993956,3.3125048e-08,1.1154614e-05,1.265047e-05
1.3615741e-07,1.1165416e-09,0.0001271503,3.806933e-08,1.290793e-07,1.4510464e-07,2.8333494e-08,0.99987006,1.7589882e-06,4.9947766e-07
1.4806855e-06,2.5122284e-09,2.0538175e-06,0.0010359793,1.616556e-05,1.3305063e-09,2.1722985e-06,0.038756385,2.533524e-07,0.9601855
3.752429e-14,4.4478115e-12,1.0475536e-07,0.105142966,5.4900056e-06,0.8948346,1.113691e-05,5.7252223e-06,1.5124204e-08,3.4409187e-08
0.0015601912,1.8966484e-05,0.007569979,0.0057492065,0.13101105,4.6234953e-07,0.8470685,0.0020164214,0.00037980117,0.0046253726
0.6460696,0.35236174,1.771073e-05,1.3333637e-06,5.469317e-07,1.0460523e-06,1.3878386e-10,5.895536e-09,1.717626e-07,0.001547866
8.361468e-10,5.960089e-10,0.23239513,4.7364874e-06,0.00038169374,0.76681656,3.775515e-06,0.00035347606,1.3927897e-07,4.4525892e-05
6.210118e-06,5.4196926e-06,3.2437267e-08,0.00052311504,4.091176e-07,2.0972766e-07,1.5879338e-09,3.9611652e-07,2.296712e-06,0.99946195
0.00028956862,2.1257527e-11,8.839628e-16,1.0388548e-18,5.501838e-15,1.317942e-12,2.1208794e-16,2.1377709e-12,0.9997104,6.0954154e-12
1.7108325e-06,4.8735727e-10,2.4742377e-07,4.843805e-05,2.2754588e-05,3.7972498e-07,0.0010517538,0.998874,2.458148e-09,7.4725983e-07
3.021517e-08,7.554239e-11,1.6129457e-08,1.1899656e-07,0.00034391056,1.9953332e-09,1.3810649e-09,0.99964976,2.1729159e-08,6.145441e-06
9.860406e-05,0.84202784,4.232612e-11,6.366056e-08,2.5741066e-08,4.007964e-09,1.332297e-12,0.0001690762,0.0010668287,0.15663762
1.8407041e-08,1.6647244e-08,3.900755e-05,0.00022938302,0.00041515008,1.7430652e-09,0.99931455,1.7833547e-07,8.805257e-08,1.6727627e-06
4.02297e-06,0.0005517528,2.409695e-05,0.26324823,0.0011731368,0.08101255,1.6313754e-07,0.00030928897,0.6532651,0.00041167228
1.0281053e-10,1.06942136e-10,3.0672047e-12,0.9999498,7.699336e-06,6.100755e-10,4.2165343e-08,4.2419833e-05,2.84226e-10,1.6692603e-10
0.00023627294,0.011200741,2.0061366e-08,2.0300583e-07,1.0940456e-05,1.2039126e-09,4.086115e-08,4.4143974e-07,1.699606e-06,0.98854965
2.1594694e-10,5.4948753e-08,7.297787e-10,0.998735,1.1674922e-08,4.0707906e-07,0.0011310325,1.674118e-07,0.00013344338,4.5623483e-09
5.461588e-05,0.0069355434,2.3789894e-06,2.863547e-05,5.4518696e-06,4.375883e-09,0.00013821857,6.724771e-05,0.9927126,5.5242763e-05
0.035820156,2.3541345e-06,0.80932117,7.155544e-08,0.1530847,2.6082583e-08,3.248963e-06,0.0010342735,0.0007290596,4.960364e-06
5.613619e-07,2.4159075e-07,0.00021768028,0.9896819,0.00018069164,0.0068798275,0.0013247303,0.0014252634,0.00011930124,0.00016972548
4.3297774e-13,1.0,1.8834305e-15,2.0058386e-11,2.3546764e-15,3.6854105e-12,6.9239055e-12,1.0370693e-17,1.40888e-10,2.2826414e-10
3.998043e-06,1.4760912e-08,1.4720507e-12,3.1103609e-10,6.70897e-11,5.9243474e-12,8.0909845e-12,3.6885936e-08,0.99961203,0.00038398604
2.1879861e-08,8.47182e-15,0.99985886,5.4514493e-10,0.0001344113,3.8107477e-12,6.7014666e-06,6.1779964e-10,9.133953e-10,3.1165862e-14
0.998516,2.5528227e-05,0.001391081,1.7586922e-07,2.3143317e-05,1.2188333e-07,2.036547e-06,1.2314525e-06,2.1906011e-05,1.8916895e-05
1.5377257e-06,0.000120747216,6.7066415e-11,1.8972293e-09,3.1522512e-10,1.0981911e-13,7.836093e-14,5.1294638e-08,7.8676916e-05,0.99979895
0.34844828,0.0017031496,0.00047187554,0.06955089,1.8290424e-05,0.4537098,0.0003031907,0.0010902974,0.105879985,0.01882426
7.600229e-05,8.912814e-08,1.5108776e-08,9.563176e-06,9.159677e-08,2.6465997e-08,2.7155681e-06,2.0712453e-06,0.019234542,0.9806749
4.841095e-11,3.5383226e-15,2.7580055e-14,2.4792464e-16,5.2593753e-13,1.5429568e-15,1.987201e-12,5.956053e-16,1.0,6.526484e-14
1.4070787e-07,1.2331448e-08,5.0607914e-11,1.5042697e-12,5.0460884e-09,2.4115437e-13,6.5030487e-10,7.061117e-11,0.9999999,1.6948418e-08
9.091932e-05,0.0005034676,5.6049033e-05,7.782439e-07,0.0026160327,5.9046682e-12,0.9962858,4.0025583e-07,5.2762675e-07,0.00044604926
1.0872396e-06,1.3539319e-08,4.179703e-09,5.133379e-06,4.747314e-08,1.0673372e-07,2.0742723e-08,0.99997354,3.290043e-12,1.9998322e-05
5.489941e-14,2.569806e-15,1.273518e-11,0.9992506,2.6734887e-07,0.0007489824,1.4597018e-07,7.985437e-11,3.4131087e-10,4.0811146e-11
1.8271912e-14,1.497778e-14,2.0885006e-15,1.271574e-11,8.027832e-11,9.934433e-12,8.832257e-13,1.0,1.7288019e-14,6.8794013e-15
1.5363671e-06,0.999332,2.8532552e-09,4.280049e-06,0.00010669044,3.323047e-06,1.4740672e-06,6.1773926e-06,3.7612216e-09,0.0005444524
4.832536e-05,0.0036962891,4.549523e-06,0.06623712,1.9312629e-05,0.92168283,0.0008244866,0.005839509,0.0015914015,5.6143253e-05
9.0915026e-11,7.759215e-08,2.5359822e-13,1.8659124e-12,7.8151304e-13,1.2591522e-14,4.1080054e-14,4.5693694e-14,3.8586085e-09,0.9999999
0.9850691,9.2896505e-07,1.9739434e-06,7.521517e-09,0.0024972088,1.5496288e-10,1.7952434e-10,0.0001717098,0.011908247,0.00035076519
2.0820666e-10,1.1030609e-08,2.22985e-13,1.5731145e-13,8.977121e-15,2.1102101e-16,1.0732672e-11,6.0734596e-15,1.1794659e-08,1.0
1.7599077e-09,8.0115143e-07,0.640678,0.00026198168,0.2572446,0.04359068,0.0012084647,0.057014797,8.603501e-08,7.0778606e-07
2.543965e-07,7.0066046e-05,3.0072413e-09,1.9713285e-05,4.6443467e-09,1.4475611e-07,0.99990964,1.0847083e-12,2.2482839e-10,1.467747e-07
0.006072344,1.083603e-07,0.019288674,3.348753e-06,0.39774844,9.202543e-06,0.40934008,0.16753744,2.1078253e-07,1.0832144e-07
0.91294414,1.5321929e-07,2.4720841e-06,5.2335714e-10,7.714635e-10,4.0043027e-09,6.19784e-11,2.6448115e-08,0.049724795,0.0373285
2.956577e-06,9.033615e-06,7.73611e-05,0.039963596,0.001737208,0.59692305,0.3608467,0.0003731402,6.332501e-05,3.650175e-06
1.7408263e-07,1.253126e-08,4.048775e-12,0.0005565005,2.4387164e-08,5.114353e-09,5.2381115e-06,1.0693117e-07,0.9994186,1.9276487e-05
0.99999833,5.1217114e-10,6.3499314e-08,6.149929e-08,2.5972022e-09,2.792073e-09,1.3781312e-06,4.7549825e-11,8.437065e-09,1.44857e-08
1.6133367e-08,4.5692484e-08,1.6235824e-06,1.3084508e-05,0.020565504,0.979289,1.5711237e-05,0.00010087929,9.832271e-08,1.40095035e-05
0.0012127843,0.00061126356,5.7959917e-12,7.654105e-06,2.4009347e-10,9.064789e-09,1.5925291e-08,5.8299647e-06,2.7725915e-07,0.9981622
3.0674237e-15,1.4675326e-16,1.9148415e-12,2.281447e-15,6.866801e-08,1.4909806e-13,2.2185621e-12,0.9999999,1.1543654e-15,2.2728202e-16
2.3097423e-06,6.889316e-09,4.600058e-05,0.011623285,0.035201196,0.9330674,0.019916154,0.00011653146,2.6803307e-05,3.133887e-07
7.002592e-17,1.289816e-11,7.1540134e-09,4.9627045e-09,6.4863297e-09,1.0,1.4546268e-09,5.9174214e-11,2.2657416e-14,6.017275e-10
0.021794781,5.539383e-07,0.117053896,0.76651263,0.00876429,6.472956e-08,0.085709974,7.085939e-05,9.276987e-05,2.0705916e-07
4.1542984e-11,2.5880549e-09,5.15832e-10,0.014271917,4.1137604e-08,4.0203677e-11,0.9857277,7.962735e-11,3.694984e-07,1.842551e-08
3.120599e-09,3.5346586e-09,6.245881e-09,0.8956204,4.4372355e-06,0.102102466,3.6854867e-06,0.0022661767,6.4132712e-09,2.721164e-06
0.014893021,0.91770315,1.5479364e-08,2.0072528e-07,0.00017677991,4.1826655e-12,9.036459e-05,2.3855627e-08,0.00038301936,0.06675344
0.004753004,1.4314975e-06,7.6520635e-08,1.05839275e-08,1.8059445e-08,6.46036e-11,1.5443962e-09,7.918432e-08,0.9952454,1.1427464e-08
0.0023375894,0.015506914,0.8549357,0.00048293293,3.1623418e-05,5.102286e-06,0.005422881,0.046986524,0.06655724,0.007733451
4.823201e-07,4.4631931e-10,0.00038275446,4.8086488e-08,0.0013500255,5.3071915e-07,5.6533085e-05,0.9982096,3.397521e-08,1.4368458e-08
0.011001456,0.91495377,0.0069580423,0.065366805,0.0008778342,0.00059001416,2.231389e-06,8.4636e-07,0.00022948011,1.9591414e-05
2.5661233e-12,1.3331934e-06,1.642644e-13,2.114668e-08,1.5870563e-10,3.7680384e-10,6.022845e-11,2.5211468e-11,5.791049e-12,0.9999987
0.9997776,1.7670934e-07,0.00015618933,1.8642966e-07,6.532023e-05,3.4807082e-10,1.6297657e-08,1.12591124e-10,5.107508e-07,2.5072047e-09
0.9999771,4.38837e-08,2.0332822e-05,1.0618458e-08,9.869691e-08,6.193426e-11,2.8278635e-07,7.2620646e-11,1.6368814e-06,5.1161913e-07
0.9994153,6.448525e-09,0.000552173,8.342962e-12,2.8950479e-05,1.01686166e-10,3.2304063e-06,2.4946092e-07,1.7238997e-07,4.7613784e-09
0.20081058,4.0711305e-07,0.006235061,4.7059094e-09,8.117176e-05,1.2082433e-09,7.5986554e-06,2.9814322e-09,0.7928636,1.569705e-06
8.5485107e-07,3.556565e-13,2.6421934e-09,5.5955882e-11,1.1218253e-11,4.944587e-13,1.238919e-13,1.312258e-10,0.99999917,2.219873e-08
2.341819e-11,5.26791e-10,1.7900357e-08,3.0848478e-06,0.89752203,0.0067625735,1.4848636e-08,0.09571226,1.4917205e-10,4.7663025e-09
0.020933302,5.504061e-06,0.00017365557,0.030019837,0.0074698846,0.00022760425,3.7803162e-05,0.93987465,2.0644433e-05,0.0012371856
1.9162318e-08,2.0485955e-11,6.5811766e-11,4.154264e-09,0.0001307723,1.30650735e-08,8.548471e-12,0.9998692,1.2206712e-11,1.3732107e-10
2.6359104e-09,2.1803338e-07,1.908626e-08,7.178912e-08,1.624704e-07,1.5647539e-06,5.079635e-07,5.393913e-07,0.9999758,2.1061458e-05
0.08282876,3.4878433e-06,0.0006239643,3.5591285e-08,1.01478165e-07,1.11682205e-07,3.8392304e-06,6.717178e-05,6.902776e-06,0.91646564
0.032616552,2.0268537e-05,0.19935113,8.478051e-05,0.35247117,5.2915584e-05,0.0002828642,6.121158e-05,0.00055640016,0.4145027
0.075105906,0.0009259948,0.006402436,0.002616149,0.7544633,6.9384632e-06,0.0010591963,0.0424608,0.021240793,0.09571849
5.7296606e-10,1.7434729e-06,3.1077706e-12,6.5328463e-12,2.5310577e-11,5.3388883e-14,1.4693321e-08,1.1621747e-13,1.4175362e-06,0.9999968
1.4142742e-07,1.2543872e-07,1.5776715e-10,7.366349e-09,1.6430826e-07,6.5795136e-10,5.1016062e-09,0.9999995,9.512326e-10,1.1167905e-09
5.6988805e-13,1.0785729e-13,7.0433946e-17,1.3862352e-11,6.1093465e-12,1.0128816e-13,3.4364584e-12,2.8157071e-15,1.0,5.736075e-14
8.242735e-08,6.485706e-13,5.788602e-12,2.4415023e-08,3.9094722e-08,4.5377953e-07,2.5408847e-10,0.9999994,4.4187297e-12,5.3899133e-12
1.0879537e-08,6.016568e-08,1.5973293e-13,7.6940336e-11,2.094641e-10,1.1074564e-15,7.808641e-11,2.2924674e-13,2.0612929e-07,0.99999976
2.9045552e-08,5.2123983e-06,1.3688762e-07,0.04555082,7.0277775e-09,3.448373e-10,1.2010826e-05,3.2218977e-06,0.95273197,0.001696615
7.7277284e-05,0.008692862,2.5484023e-05,0.3399095,3.7516772e-06,0.5610618,5.5057462e-05,0.00038067478,0.05374808,0.036045484
4.147085e-09,5.4499265e-14,2.4573959e-08,2.4191697e-05,0.9952897,4.764704e-06,2.5665586e-06,0.004678807,3.8420747e-09,1.0076325e-12
0.9918138,3.348352e-11,1.3611841e-06,9.263127e-13,2.6596936e-08,9.021207e-15,1.9801456e-09,2.0952527e-08,0.008171013,1.3841586e-05
2.7615764e-07,8.957082e-10,3.6559473e-13,7.7572955e-11,1.3030073e-08,1.2872281e-11,2.8152508e-15,0.9999981,1.615135e-06,4.4198347e-09
7.2073597e-10,6.634534e-12,4.4711082e-06,4.7244175e-08,4.9621303e-07,1.0262038e-07,1.1029937e-09,0.9999949,9.697665e-12,1.0398883e-10
0.004251465,0.028252505,0.8988755,7.989134e-06,6.131311e-05,1.5331961e-09,0.0075407363,0.03210123,7.1685945e-06,0.028902091
6.782922e-09,1.1761479e-10,2.1623162e-08,0.98138714,8.770461e-08,3.278434e-05,0.018578667,5.5019376e-07,1.3650185e-07,5.924159e-07
2.7503652e-10,4.861599e-06,1.9711257e-08,4.9787513e-07,9.422768e-11,3.3315985e-11,1.6200815e-07,8.1410354e-07,0.9999933,3.7921956e-07
5.850652e-05,7.086106e-14,0.9999331,3.3315888e-11,7.4825624e-07,6.85332e-09,7.4823092e-06,8.767993e-08,8.14178e-09,1.0103934e-11
7.7361365e-05,0.9638178,1.6796848e-09,1.9709169e-06,6.4308634e-09,2.967902e-11,3.3943188e-09,1.8075975e-06,0.031231826,0.0048693074
